LSU,13,1,.929,7,1,.875,33.9,11.0,20.85,3.28,14,2,2,,2003
Ole Miss,10,3,.769,7,1,.875,34.0,21.9,10.99,2.53,,13,13,,2003
Auburn,8,5,.615,5,3,.625,26.3,16.3,8.09,4.70,6,6,,,2003
Arkansas,9,4,.692,4,4,.500,33.5,23.5,12.67,4.51,,7,,,2003
Alabama,4,9,.308,2,6,.250,25.5,25.6,5.27,7.27,,21,,,2003
Mississippi State,2,10,.167,1,7,.125,18.8,39.3,-9.53,4.88,,,,,2003
North Texas,9,4,.692,7,0,1.000,27.5,21.9,-0.81,-5.43,,,,,2003
Louisiana-Lafayette,4,8,.333,3,2,.600,22.2,34.6,-12.05,-4.63,,,,,2003
Arkansas State,5,7,.417,3,3,.500,20.2,33.4,-14.49,-7.83,,,,,2003
Middle Tennessee State,4,8,.333,3,3,.500,27.7,31.3,-10.45,-5.62,,,,,2003
Utah State,3,9,.250,3,3,.500,22.0,26.3,-10.75,-4.75,,,,,2003
Idaho,3,9,.250,3,4,.429,20.7,26.2,-14.24,-7.66,,,,,2003
New Mexico State,3,9,.250,2,5,.286,21.8,28.4,-11.13,-4.96,,,,,2003
Louisiana-Monroe,1,11,.083,1,5,.167,19.9,38.9,-18.19,-5.77,,,,,2003
Boise State,13,1,.929,8,0,1.000,43.0,17.1,8.92,-6.72,,16,16,,2003
Fresno State,9,5,.643,6,2,.750,23.0,22.6,-1.69,-2.33,,,,,2003
Tulsa,8,5,.615,6,2,.750,30.8,27.8,-0.63,-4.78,,,,,2003
Hawaii,9,5,.643,5,3,.625,34.7,30.5,0.21,-4.29,,,,,2003
Rice,5,7,.417,5,3,.625,28.6,31.5,-6.96,-4.71,,,,,2003
Nevada,6,6,.500,4,4,.500,23.5,28.2,-5.46,-3.80,,,,,2003
Louisiana Tech,5,7,.417,3,5,.375,25.8,32.8,-5.31,-1.14,,,,,2003
San Jose State,3,8,.273,2,6,.250,23.5,35.1,-10.67,-5.12,,,,,2003
UTEP,2,11,.154,1,7,.125,22.2,38.3,-20.78,-6.32,,,,,2003
SMU,0,12,.000,0,8,.000,11.2,32.2,-18.53,-2.70,,,,,2003
Florida State,9,5,.643,7,1,.875,30.6,21.5,14.86,7.15,3,3,21,,2002
Maryland,11,3,.786,6,2,.750,32.2,16.3,12.73,0.94,21,13,13,,2002
Virginia,9,5,.643,6,2,.750,28.7,24.9,8.60,5.10,,22,22,,2002
North Carolina State,11,3,.786,5,3,.625,32.9,17.0,12.86,0.22,,10,12,,2002
Clemson,7,6,.538,4,4,.500,25.4,26.8,4.16,4.23,,,,,2002
Georgia Tech,7,6,.538,4,4,.500,21.5,20.5,4.56,3.86,,,,,2002
Wake Forest,7,6,.538,3,5,.375,27.4,25.2,4.81,2.89,,,,,2002
North Carolina,3,9,.250,1,7,.125,18.6,35.1,-5.52,6.15,,,,,2002
Duke,2,10,.167,0,8,.000,18.9,29.4,-7.05,2.54,,,,,2002
Colorado,9,5,.643,7,1,.875,28.4,23.2,11.77,6.56,7,7,20,,2002
Kansas State,11,2,.846,6,2,.750,44.8,11.8,16.49,-0.12,,6,7,,2002
Iowa State,7,7,.500,4,4,.500,28.9,28.3,6.17,5.67,,9,,,2002
Nebraska,7,7,.500,3,5,.375,27.4,23.9,4.09,2.45,10,8,,,2002
Missouri,5,7,.417,2,6,.250,30.0,29.3,3.69,3.77,,,,,2002
Kansas,2,10,.167,0,8,.000,20.7,42.3,-14.87,0.05,,,,,2002
Oklahoma,12,2,.857,6,2,.750,38.6,15.4,19.02,4.31,2,1,5,,2002
Texas,11,2,.846,6,2,.750,33.8,16.3,17.32,4.01,4,2,6,,2002
Texas Tech,9,5,.643,5,3,.625,38.4,31.4,9.53,5.60,,24,,,2002
Oklahoma State,8,5,.615,5,3,.625,34.3,27.4,4.81,0.66,,,,,2002
Texas A&M,6,6,.500,3,5,.375,28.8,23.3,6.40,2.40,23,19,,,2002
Baylor,3,9,.250,1,7,.125,16.8,41.3,-11.02,3.31,,,,,2002
Miami (FL),12,1,.923,7,0,1.000,40.5,19.1,20.35,3.04,1,1,2,,2002
West Virginia,9,4,.692,6,1,.857,30.5,23.2,7.30,2.30,,15,25,,2002
Pitt,9,4,.692,5,2,.714,25.5,17.8,9.99,2.45,,17,19,,2002
Virginia Tech,10,4,.714,3,4,.429,30.6,18.8,11.16,2.31,16,3,18,,2002
Boston College,9,4,.692,3,4,.429,30.2,19.5,9.22,0.53,,,,,2002
Syracuse,4,8,.333,2,5,.286,28.9,33.8,-4.63,1.45,,,,,2002
Temple,4,8,.333,2,5,.286,20.2,29.3,-5.22,2.44,,,,,2002
Rutgers,1,11,.083,0,7,.000,13.9,33.1,-16.85,0.32,,,,,2002
Ohio State,14,0,1.000,8,0,1.000,29.3,13.1,18.13,3.99,13,1,1,,2002
Iowa,11,2,.846,8,0,1.000,37.2,19.7,15.94,2.87,,3,8,,2002
Michigan,10,3,.769,6,2,.750,27.8,20.4,13.44,6.82,12,7,9,,2002
Penn State,9,4,.692,5,3,.625,34.3,17.5,14.59,3.98,24,10,16,,2002
Purdue,7,6,.538,4,4,.500,29.7,22.2,7.59,2.44,,,,,2002
Illinois,5,7,.417,4,4,.500,28.8,25.6,2.56,2.89,,,,,2002
Minnesota,8,5,.615,3,5,.375,28.9,24.5,5.02,1.17,,23,,,2002
Wisconsin,8,6,.571,2,6,.250,26.6,23.0,8.55,4.77,25,19,,,2002
Michigan State,4,8,.333,2,6,.250,26.3,33.2,-2.67,3.09,18,15,,,2002
Indiana,3,9,.250,1,7,.125,21.5,37.1,-10.42,2.25,,,,,2002
Northwestern,3,9,.250,1,7,.125,22.7,41.1,-8.05,3.36,,,,,2002
Texas Christian,10,2,.833,6,2,.750,30.1,18.5,5.90,-4.93,,22,23,,2002
Cincinnati,7,7,.500,6,2,.750,29.2,23.5,2.84,-0.02,,,,,2002
Louisville,7,6,.538,5,3,.625,28.8,24.5,0.77,-1.93,17,17,,,2002
Southern Mississippi,7,6,.538,5,3,.625,21.7,18.3,-0.24,-1.93,,,,,2002
Tulane,8,5,.615,4,4,.500,27.8,21.7,0.91,-5.47,,,,,2002
UAB,5,7,.417,4,4,.500,22.3,30.8,-8.78,-3.86,,,,,2002
East Carolina,4,8,.333,4,4,.500,27.9,33.3,-7.15,-1.40,,,,,2002
Houston,5,7,.417,3,5,.375,26.7,32.8,-7.70,-2.95,,,,,2002
Memphis,3,9,.250,2,6,.250,25.3,27.3,-7.61,-3.69,,,,,2002
Army,1,11,.083,1,7,.125,18.8,40.9,-22.64,-5.80,,,,,2002
South Florida,9,2,.818,0,0,,30.8,18.5,7.11,-2.71,,,,,2002
Notre Dame,10,3,.769,0,0,,22.3,16.7,10.89,5.51,,4,17,,2002
Connecticut,6,6,.500,0,0,,31.1,22.5,-0.75,-5.00,,,,,2002
Utah State,4,7,.364,0,0,,27.7,39.3,-11.97,-3.34,,,,,2002
Troy,4,8,.333,0,0,,18.2,21.0,-10.29,-6.62,,,,,2002
Navy,2,10,.167,0,0,,24.2,36.3,-12.20,-1.95,,,,,2002
Marshall,11,2,.846,7,1,.875,35.2,24.2,2.97,-7.03,19,16,24,,2002
UCF,7,5,.583,6,2,.750,32.6,26.3,0.29,-5.13,,,,,2002
Miami (OH),7,5,.583,5,3,.625,32.0,27.1,0.23,-2.44,,,,,2002
Ohio,4,8,.333,4,4,.500,24.9,31.2,-10.71,-5.21,,,,,2002
Akron,4,8,.333,3,5,.375,27.1,31.6,-9.42,-4.92,,,,,2002
Kent State,3,9,.250,1,7,.125,16.8,35.3,-16.47,-4.72,,,,,2002
Buffalo,1,11,.083,0,8,.000,17.8,34.7,-20.36,-6.69,,,,,2002
Northern Illinois,8,4,.667,7,1,.875,31.3,24.8,-0.42,-4.75,,,,,2002
Toledo,9,5,.643,7,1,.875,35.4,27.0,3.24,-3.12,,,,,2002
Bowling Green State,9,3,.750,6,2,.750,40.8,25.3,2.70,-7.96,,20,,,2002
Ball State,6,6,.500,4,4,.500,23.2,27.8,-8.30,-5.30,,,,,2002
Western Michigan,4,8,.333,3,5,.375,25.3,27.5,-6.65,-3.57,,,,,2002
Central Michigan,4,8,.333,2,6,.250,22.3,32.0,-11.89,-5.80,,,,,2002
Eastern Michigan,3,9,.250,1,7,.125,23.8,47.2,-20.64,-5.89,,,,,2002
Colorado State,10,4,.714,6,1,.857,29.9,23.7,5.42,-0.29,,16,,,2002
New Mexico,7,7,.500,5,2,.714,24.4,25.6,-3.03,-3.03,,,,,2002
Air Force,8,5,.615,4,3,.571,33.8,23.3,2.96,-3.27,,18,,,2002
San Diego State,4,9,.308,4,3,.571,23.8,31.6,-7.44,-0.44,,,,,2002
Utah,5,6,.455,3,4,.429,22.6,20.5,-2.23,-3.50,,,,,2002
Nevada-Las Vegas,5,7,.417,3,4,.429,24.3,30.5,-6.46,-1.88,,,,,2002
Brigham Young,5,7,.417,2,5,.286,22.7,27.8,-5.99,-3.24,,,,,2002
Wyoming,2,10,.167,1,6,.143,24.0,36.0,-12.27,-1.69,,,,,2002
USC,11,2,.846,7,1,.875,35.8,18.5,24.19,9.49,20,4,4,,2002
Washington State,10,3,.769,7,1,.875,33.2,22.8,13.47,4.01,11,3,10,,2002
Arizona State,8,6,.571,5,3,.625,32.3,29.1,5.38,3.67,,16,,,2002
Oregon State,8,5,.615,4,4,.500,31.8,20.5,9.45,2.60,,23,,,2002
UCLA,8,5,.615,4,4,.500,29.8,25.1,8.97,5.74,,20,,,2002
California,7,5,.583,4,4,.500,35.6,26.5,10.32,3.90,,23,,,2002
Washington,7,6,.538,4,4,.500,30.6,26.3,8.36,4.75,9,9,,,2002
Oregon,7,6,.538,3,5,.375,32.1,27.8,4.51,2.13,15,6,,,2002
Arizona,4,8,.333,1,7,.125,18.9,25.8,-2.73,3.60,,,,,2002
Stanford,2,9,.182,1,7,.125,20.5,34.3,-4.50,7.87,,,,,2002
Georgia,13,1,.929,7,1,.875,32.1,15.1,18.18,3.96,8,3,3,,2002
Florida,8,5,.615,6,2,.750,25.8,21.5,8.58,5.97,6,6,,,2002
Tennessee,8,5,.615,5,3,.625,22.8,17.5,7.41,2.94,5,4,,,2002
Kentucky,7,5,.583,3,5,.375,32.1,25.1,4.12,0.20,,,,,2002
South Carolina,5,7,.417,3,5,.375,18.8,21.8,0.90,3.73,22,22,,,2002
Vanderbilt,2,10,.167,0,8,.000,18.4,30.7,-7.34,3.91,,,,,2002
Alabama,10,3,.769,6,2,.750,28.2,15.4,15.80,4.57,,9,11,,2002
Auburn,9,4,.692,5,3,.625,29.8,17.8,12.36,3.98,,14,14,,2002
Arkansas,9,5,.643,5,3,.625,26.4,19.8,10.33,4.61,,22,,,2002
LSU,8,5,.615,5,3,.625,24.8,18.3,8.35,3.42,14,10,,,2002
Ole Miss,7,6,.538,3,5,.375,27.0,25.5,4.44,3.13,,21,,,2002
Mississippi State,3,9,.250,0,8,.000,18.9,28.3,-7.28,2.55,,,,,2002
North Texas,8,5,.615,6,0,1.000,19.2,14.8,0.61,-3.00,,,,,2002
New Mexico State,7,5,.583,5,1,.833,27.3,27.3,-5.05,-5.30,,,,,2002
Arkansas State,6,7,.462,3,3,.500,19.9,27.8,-10.48,-7.79,,,,,2002
Middle Tennessee State,4,8,.333,2,4,.333,24.8,27.7,-8.97,-5.64,,,,,2002
Louisiana-Lafayette,3,9,.250,2,4,.333,16.9,29.3,-13.80,-3.13,,,,,2002
Louisiana-Monroe,3,9,.250,2,4,.333,19.7,37.6,-13.80,-4.05,,,,,2002
Idaho,2,10,.167,1,5,.167,23.8,35.7,-13.50,-3.33,,,,,2002
Boise State,12,1,.923,8,0,1.000,45.6,18.5,12.28,-6.87,,15,15,,2002
Hawaii,10,4,.714,7,1,.875,35.9,27.8,2.56,-5.51,,,,,2002
Fresno State,9,5,.643,6,2,.750,27.0,27.1,0.67,-2.12,,,,,2002
San Jose State,6,7,.462,4,4,.500,28.9,35.9,-7.13,-3.13,,,,,2002
Nevada,5,7,.417,4,4,.500,27.6,30.9,-6.33,-3.41,,,,,2002
Rice,4,7,.364,3,5,.375,23.0,26.9,-10.21,-7.03,,,,,2002
Louisiana Tech,4,8,.333,3,5,.375,26.7,35.5,-11.13,-2.80,,,,,2002
SMU,3,9,.250,3,5,.375,17.3,31.5,-16.34,-5.00,,,,,2002
UTEP,2,10,.167,1,7,.125,18.3,42.6,-18.11,-4.69,,,,,2002
Tulsa,1,11,.083,1,7,.125,19.4,34.8,-18.40,-5.40,,,,,2002
Maryland,10,2,.833,7,1,.875,34.4,22.2,10.78,1.36,,6,11,,2001
Florida State,8,4,.667,6,2,.750,33.6,25.3,12.79,6.45,6,6,15,,2001
North Carolina,8,5,.615,5,3,.625,25.9,20.8,7.52,4.29,,22,,,2001
Georgia Tech,8,5,.615,4,4,.500,31.2,21.6,7.10,1.95,10,9,24,,2001
Clemson,7,5,.583,4,4,.500,30.8,28.3,4.34,1.59,19,13,,,2001
North Carolina State,7,5,.583,4,4,.500,26.6,21.4,6.38,1.05,,,,,2001
Wake Forest,6,5,.545,3,5,.375,26.5,28.3,0.24,0.87,,,,,2001
Virginia,5,7,.417,3,5,.375,20.8,27.6,-1.91,2.76,,,,,2001
Duke,0,11,.000,0,8,.000,19.3,44.6,-16.57,3.16,,,,,2001
Nebraska,11,2,.846,7,1,.875,35.6,17.4,16.48,4.33,4,2,8,,2001
Colorado,10,3,.769,7,1,.875,31.7,24.5,13.44,6.44,,3,9,,2001
Iowa State,7,5,.583,4,4,.500,25.8,20.4,4.12,1.45,,,,,2001
Kansas State,6,6,.500,3,5,.375,27.5,17.1,9.63,5.63,13,11,,,2001
Missouri,4,7,.364,3,5,.375,21.8,30.0,-1.86,3.69,,,,,2001
Kansas,3,8,.273,1,7,.125,16.5,36.2,-5.89,5.75,,,,,2001
Texas,11,2,.846,7,1,.875,39.8,15.9,18.67,2.21,5,3,5,,2001
Oklahoma,11,2,.846,6,2,.750,30.5,13.0,15.39,2.16,3,2,6,,2001
Texas A&M,8,4,.667,4,4,.500,20.7,17.8,5.96,2.63,,24,,,2001
Texas Tech,7,5,.583,4,4,.500,33.5,23.4,8.56,2.81,,,,,2001
Oklahoma State,4,7,.364,2,6,.250,22.0,25.5,-0.13,3.41,,,,,2001
Baylor,3,8,.273,0,8,.000,18.6,32.5,-6.84,2.25,,,,,2001
Miami (FL),12,0,1.000,7,0,1.000,42.7,9.8,26.17,5.09,2,1,1,,2001
Syracuse,10,3,.769,6,1,.857,25.7,19.0,13.54,6.23,,14,14,,2001
Boston College,8,4,.667,4,3,.571,27.3,18.9,10.27,3.19,,21,21,,2001
Virginia Tech,8,4,.667,4,3,.571,31.3,14.8,12.16,2.16,9,5,18,,2001
Pitt,7,5,.583,4,3,.571,24.7,20.4,6.31,2.97,,,,,2001
Temple,4,7,.364,2,5,.286,18.0,27.4,-4.63,2.46,,,,,2001
West Virginia,3,8,.273,1,6,.143,21.4,24.4,-0.82,4.45,,,,,2001
Rutgers,2,9,.182,0,7,.000,10.8,36.1,-13.02,0.16,,,,,2001
Illinois,10,2,.833,7,1,.875,32.5,23.8,12.71,3.79,,7,12,,2001
Michigan,8,4,.667,6,2,.750,26.7,19.8,12.65,5.73,12,6,20,,2001
Ohio State,7,5,.583,5,3,.625,26.0,20.3,8.56,3.73,23,21,,,2001
Iowa,7,5,.583,4,4,.500,32.6,21.5,9.96,3.21,,,,,2001
Purdue,6,6,.500,4,4,.500,20.8,23.2,2.95,4.95,,17,,,2001
Indiana,5,6,.455,4,4,.500,27.7,27.1,4.15,5.51,,,,,2001
Penn State,5,6,.455,4,4,.500,22.5,25.5,5.21,7.39,,,,,2001
Michigan State,7,5,.583,3,5,.375,31.2,25.9,6.26,2.93,,22,,,2001
Wisconsin,5,7,.417,3,5,.375,26.1,28.8,2.91,5.33,22,22,,,2001
Minnesota,4,7,.364,2,6,.250,28.0,27.2,-0.70,1.76,,,,,2001
Northwestern,4,7,.364,2,6,.250,29.1,34.4,-1.01,3.26,16,14,,,2001
Louisville,11,2,.846,6,1,.857,30.3,17.2,8.49,-3.21,,17,17,,2001
Cincinnati,7,5,.583,5,2,.714,28.0,24.2,-2.24,-6.07,,,,,2001
UAB,6,5,.545,5,2,.714,24.1,18.7,-2.15,-4.61,,,,,2001
East Carolina,6,6,.500,5,2,.714,35.1,30.0,2.59,-1.42,,,,,2001
Southern Mississippi,6,5,.545,4,3,.571,25.3,16.9,0.84,-2.71,,,,,2001
Texas Christian,6,6,.500,4,3,.571,24.1,23.8,-3.79,-4.04,,,,,2001
Memphis,5,6,.455,3,4,.429,26.7,25.5,-3.09,-2.09,,,,,2001
Army,3,8,.273,2,5,.286,20.8,33.2,-15.40,-5.94,,,,,2001
Tulane,3,9,.250,1,6,.143,28.7,41.3,-9.64,-1.98,,,,,2001
Houston,0,11,.000,0,7,.000,17.3,39.3,-17.81,0.91,,,,,2001
South Florida,8,3,.727,0,0,,35.2,21.0,1.56,-9.72,,,,,2001
Troy,7,4,.636,0,0,,22.4,24.5,-4.32,-5.14,,,,,2001
UCF,6,5,.545,0,0,,30.3,18.5,1.11,-4.62,,,,,2001
Notre Dame,5,6,.455,0,0,,19.5,19.5,6.00,6.55,18,17,,,2001
Utah State,4,7,.364,0,0,,28.7,38.3,-8.39,-1.21,,,,,2001
Connecticut,2,9,.182,0,0,,17.5,33.6,-19.66,-7.75,,,,,2001
Navy,0,10,.000,0,0,,18.3,34.4,-15.68,-2.68,,,,,2001
Marshall,11,2,.846,8,0,1.000,39.4,28.4,6.32,-5.45,,20,,,2001
Miami (OH),7,5,.583,6,2,.750,26.6,25.8,-1.16,-1.91,,,,,2001
Bowling Green State,8,3,.727,5,3,.625,30.3,19.5,4.58,-4.42,,,,,2001
Kent State,6,5,.545,5,3,.625,22.5,25.5,-5.42,-4.88,,,,,2001
Akron,4,7,.364,4,4,.500,25.5,32.7,-9.08,-3.62,,,,,2001
Buffalo,3,8,.273,1,7,.125,18.6,26.0,-17.53,-9.35,,,,,2001
Ohio,1,10,.091,1,7,.125,18.0,29.4,-13.22,-2.22,,,,,2001
Toledo,10,2,.833,5,2,.714,33.9,24.8,3.21,-6.62,,23,23,,2001
Northern Illinois,6,5,.545,4,3,.571,27.5,26.5,-3.67,-4.67,,,,,2001
Ball State,5,6,.455,4,3,.571,24.4,26.9,-9.24,-7.61,,,,,2001
Western Michigan,5,6,.455,4,4,.500,25.2,24.2,-4.19,-4.29,,,,,2001
Central Michigan,3,8,.273,2,6,.250,22.8,31.5,-15.00,-6.55,,,,,2001
Eastern Michigan,2,9,.182,1,6,.143,17.9,32.4,-21.81,-9.45,,,,,2001
Brigham Young,12,2,.857,7,0,1.000,44.1,30.3,7.96,-3.11,,8,25,,2001
Colorado State,7,5,.583,5,2,.714,24.8,22.8,1.91,-0.25,24,24,,,2001
Utah,8,4,.667,4,3,.571,27.4,17.5,7.86,0.11,,,,,2001
New Mexico,6,5,.545,4,3,.571,27.6,22.1,-0.60,-3.60,,,,,2001
Air Force,6,6,.500,3,4,.429,28.1,32.2,-6.30,-3.22,,,,,2001
Nevada-Las Vegas,4,7,.364,3,4,.429,25.8,24.5,-1.23,-1.50,,,,,2001
San Diego State,3,8,.273,2,5,.286,16.7,26.4,-9.77,-1.40,,,,,2001
Wyoming,2,9,.182,0,7,.000,20.8,33.5,-13.75,-2.57,,,,,2001
Oregon,11,1,.917,7,1,.875,34.3,21.3,16.92,4.67,7,2,2,,2001
Washington State,10,2,.833,6,2,.750,35.0,22.4,12.09,0.59,,9,10,,2001
Stanford,9,3,.750,6,2,.750,35.2,28.3,12.13,5.13,,10,16,,2001
Washington,8,4,.667,6,2,.750,29.4,30.8,7.07,6.40,15,8,19,,2001
USC,6,6,.500,5,3,.625,24.8,17.3,8.92,4.67,,,,,2001
UCLA,7,4,.636,4,4,.500,28.8,20.5,12.32,5.95,17,4,,,2001
Oregon State,5,6,.455,3,5,.375,26.1,23.5,3.16,2.62,11,10,,,2001
Arizona,5,6,.455,2,6,.250,29.1,34.3,-1.33,1.94,,,,,2001
Arizona State,4,7,.364,1,7,.125,34.0,32.8,1.25,2.89,,,,,2001
California,1,10,.091,0,8,.000,18.3,39.2,-8.37,7.17,,,,,2001
Tennessee,11,2,.846,7,1,.875,30.8,19.3,19.22,8.83,8,2,4,,2001
Florida,10,2,.833,6,2,.750,44.8,14.8,23.38,5.38,1,1,3,,2001
South Carolina,9,3,.750,5,3,.625,25.8,19.2,12.36,5.03,21,9,13,,2001
Georgia,8,4,.667,5,3,.625,27.6,19.0,11.51,3.60,,15,22,,2001
Kentucky,2,9,.182,1,7,.125,23.5,33.4,-1.15,7.67,,,,,2001
Vanderbilt,2,9,.182,0,8,.000,20.5,36.5,-7.10,4.27,,,,,2001
LSU,10,3,.769,5,3,.625,32.2,23.2,14.33,6.41,14,7,7,,2001
Auburn,7,5,.583,5,3,.625,21.2,23.4,4.95,6.53,,17,,,2001
Ole Miss,7,4,.636,4,4,.500,35.5,28.2,5.64,-0.18,,,,,2001
Alabama,7,5,.583,4,4,.500,26.5,19.3,9.66,4.91,25,25,,,2001
Arkansas,7,5,.583,4,4,.500,24.5,23.3,8.40,6.23,,24,,,2001
Mississippi State,3,8,.273,2,6,.250,17.8,26.2,1.65,7.10,20,17,,,2001
Middle Tennessee State,8,3,.727,5,1,.833,37.1,26.0,-2.32,-10.32,,,,,2001
North Texas,5,7,.417,5,1,.833,22.9,24.4,-9.11,-6.36,,,,,2001
New Mexico State,5,7,.417,4,2,.667,23.8,33.3,-10.18,-6.18,,,,,2001
Louisiana-Lafayette,3,8,.273,2,4,.333,21.3,33.2,-19.08,-9.36,,,,,2001
Arkansas State,2,9,.182,2,4,.333,16.1,32.5,-22.08,-10.17,,,,,2001
Louisiana-Monroe,2,9,.182,2,4,.333,13.5,31.9,-21.13,-7.77,,,,,2001
Idaho,1,10,.091,1,5,.167,28.5,45.0,-20.84,-7.66,,,,,2001
Louisiana Tech,7,5,.583,7,1,.875,33.8,32.5,-0.95,-3.36,,,,,2001
Fresno State,11,3,.786,6,2,.750,40.0,24.6,9.90,-2.02,,8,,,2001
Boise State,8,4,.667,6,2,.750,34.3,23.3,1.61,-4.97,,,,,2001
Hawaii,9,3,.750,5,3,.625,40.3,26.5,4.47,-6.53,,,,,2001
Rice,8,4,.667,5,3,.625,27.8,27.9,-4.35,-6.18,,,,,2001
SMU,4,7,.364,4,4,.500,20.5,26.8,-8.92,-3.47,,,,,2001
Nevada,3,8,.273,3,5,.375,26.0,39.2,-9.92,-1.65,,,,,2001
San Jose State,3,9,.250,3,5,.375,24.6,38.4,-10.66,-0.41,,,,,2001
UTEP,2,9,.182,1,7,.125,21.4,37.6,-17.85,-5.31,,,,,2001
Tulsa,1,10,.091,0,8,.000,17.4,35.2,-18.94,-3.75,,,,,2001
Florida State,11,2,.846,8,0,1.000,39.3,10.5,23.13,5.59,2,1,5,,2000
Clemson,9,3,.750,6,2,.750,34.7,21.1,11.54,2.04,17,5,16,,2000
Georgia Tech,9,3,.750,6,2,.750,32.2,19.8,11.30,1.21,,15,17,,2000
Virginia,6,6,.500,5,3,.625,20.2,24.3,0.10,3.18,,,,,2000
North Carolina State,8,4,.667,4,4,.500,31.6,28.2,3.92,-0.33,,21,,,2000
North Carolina,6,5,.545,3,5,.375,24.5,25.8,2.40,1.85,,,,,2000
Maryland,5,6,.455,3,5,.375,22.5,25.8,0.54,2.26,,,,,2000
Wake Forest,2,9,.182,1,7,.125,16.5,32.9,-12.27,0.09,,,,,2000
Duke,0,11,.000,0,8,.000,14.1,39.1,-13.91,4.63,,,,,2000
Nebraska,10,2,.833,6,2,.750,43.5,19.2,19.01,4.51,1,1,8,,2000
Kansas State,11,3,.786,6,2,.750,39.2,18.6,15.72,3.93,8,2,9,,2000
Iowa State,9,3,.750,5,3,.625,28.6,26.8,6.43,2.84,,25,25,,2000
Colorado,3,8,.273,3,5,.375,22.9,25.8,3.56,7.92,24,23,,,2000
Kansas,4,7,.364,2,6,.250,23.7,32.6,-1.95,4.60,,,,,2000
Missouri,3,8,.273,2,6,.250,23.2,31.6,-2.63,3.55,,,,,2000
Oklahoma,13,0,1.000,8,0,1.000,37.0,14.9,21.56,5.32,19,1,1,,2000
Texas,9,3,.750,7,1,.875,37.9,19.3,13.78,0.78,7,5,12,,2000
Texas A&M,7,5,.583,5,3,.625,29.0,19.9,11.44,5.03,,21,,,2000
Texas Tech,7,6,.538,3,5,.375,25.4,21.4,4.81,1.65,,,,,2000
Oklahoma State,3,8,.273,1,7,.125,18.4,27.5,-3.18,2.63,,,,,2000
Baylor,2,9,.182,0,8,.000,12.6,36.1,-11.48,4.71,,,,,2000
Miami (FL),11,1,.917,7,0,1.000,42.2,15.8,23.22,5.22,5,2,2,,2000
Virginia Tech,11,1,.917,6,1,.857,40.3,22.4,19.42,4.00,11,2,6,,2000
Pitt,7,5,.583,4,3,.571,24.7,20.6,5.68,1.93,,,,,2000
Syracuse,6,5,.545,4,3,.571,26.7,19.3,6.94,3.12,,,,,2000
Boston College,7,5,.583,3,4,.429,31.5,23.1,6.30,1.72,,,,,2000
West Virginia,7,5,.583,3,4,.429,29.7,30.3,6.29,5.54,,,,,2000
Temple,4,7,.364,1,6,.143,20.4,24.5,-3.09,1.36,,,,,2000
Rutgers,3,8,.273,0,7,.000,21.2,36.3,-8.67,2.15,,,,,2000
Michigan,9,3,.750,6,2,.750,33.7,19.1,12.93,2.93,6,3,11,,2000
Northwestern,8,4,.667,6,2,.750,36.8,33.3,8.85,4.26,,12,,,2000
Purdue,8,4,.667,6,2,.750,31.8,22.2,9.26,2.93,14,9,13,,2000
Ohio State,8,4,.667,5,3,.625,27.6,18.5,10.97,4.13,16,6,,,2000
Wisconsin,9,4,.692,4,4,.500,25.2,20.4,9.65,4.42,4,4,23,,2000
Minnesota,6,6,.500,4,4,.500,31.3,26.5,3.02,0.10,,22,,,2000
Penn State,5,7,.417,4,4,.500,22.0,24.4,-0.05,3.71,22,22,,,2000
Iowa,3,9,.250,3,5,.375,16.9,27.5,-2.40,6.86,,,,,2000
Illinois,5,6,.455,2,6,.250,26.7,26.0,2.59,2.31,21,19,,,2000
Michigan State,5,6,.455,2,6,.250,17.9,21.2,2.79,5.52,25,18,,,2000
Indiana,3,8,.273,2,6,.250,30.6,38.8,-2.67,3.88,,,,,2000
Boise State,10,2,.833,5,0,1.000,44.3,22.8,6.78,-8.80,,,,,2000
Utah State,5,6,.455,4,1,.800,26.5,32.4,-11.16,-5.53,,,,,2000
Idaho,5,6,.455,3,2,.600,29.2,34.3,-7.41,-3.23,,,,,2000
New Mexico State,3,8,.273,1,4,.200,26.8,32.5,-8.82,-4.00,,,,,2000
North Texas,3,8,.273,1,4,.200,14.7,27.3,-13.51,-5.69,,,,,2000
Arkansas State,1,10,.091,1,4,.200,22.5,37.3,-13.40,-1.58,,,,,2000
Louisville,9,3,.750,6,1,.857,33.8,22.3,7.37,-2.22,,22,,,2000
East Carolina,8,4,.667,5,2,.714,30.8,21.3,6.93,-0.07,,,,,2000
Cincinnati,7,5,.583,5,2,.714,24.1,23.8,-0.11,-1.61,,,,,2000
Southern Mississippi,8,4,.667,4,3,.571,26.2,16.9,7.44,-0.14,23,13,,,2000
UAB,7,4,.636,3,3,.500,21.6,17.5,-0.69,-3.60,,,,,2000
Tulane,6,5,.545,3,4,.429,29.9,31.5,-5.54,-5.27,,,,,2000
Memphis,4,7,.364,2,5,.286,16.0,18.1,-7.05,-3.60,,,,,2000
Houston,3,8,.273,2,5,.286,19.2,33.6,-10.67,-0.67,,,,,2000
Army,1,10,.091,1,6,.143,20.4,33.8,-15.26,-2.26,,,,,2000
Notre Dame,9,3,.750,0,0,,29.4,22.3,12.45,5.12,,10,15,,2000
